"Country","City","v2ProductCategory","OrderedQuantity"
"United States","Sunnyvale","Home/Accessories/",107
"United States","Sunnyvale","Home/Accessories/",123
"United States","Sunnyvale","Home/Accessories/",160
"United States","Sunnyvale","Home/Accessories/",200
"United States","Sunnyvale","Home/Accessories/",295
"United States","Sunnyvale","Home/Accessories/",336
"United States","Sunnyvale","Home/Accessories/Drinkware/",306
"United States","Sunnyvale","Home/Accessories/Fun/",160
"United States","Sunnyvale","Home/Accessories/Fun/",381
"United States","Sunnyvale","Home/Accessories/Fun/",1163
"United States","Sunnyvale","Home/Accessories/Fun/",1351
"United States","Sunnyvale","Home/Accessories/Fun/",3682
"United States","Sunnyvale","Home/Accessories/Fun/",15170
"United States","Sunnyvale","Home/Accessories/Housewares/",0
"United States","Sunnyvale","Home/Accessories/Housewares/",160
"United States","Sunnyvale","Home/Accessories/Housewares/",171
"United States","Sunnyvale","Home/Accessories/Sports & Fitness/",29
"United States","Sunnyvale","Home/Accessories/Sports & Fitness/",69
"United States","Sunnyvale","Home/Accessories/Stickers/",63
"United States","Sunnyvale","Home/Accessories/Stickers/",1290
"United States","Sunnyvale","Home/Apparel/",0
"United States","Sunnyvale","Home/Apparel/",12
"United States","Sunnyvale","Home/Apparel/",25
"United States","Sunnyvale","Home/Apparel/",27
"United States","Sunnyvale","Home/Apparel/",33
"United States","Sunnyvale","Home/Apparel/",40
"United States","Sunnyvale","Home/Apparel/",58
"United States","Sunnyvale","Home/Apparel/",91
"United States","Sunnyvale","Home/Apparel/",95
"United States","Sunnyvale","Home/Apparel/",127
"United States","Sunnyvale","Home/Apparel/",168
"United States","Sunnyvale","Home/Apparel/",230
"United States","Sunnyvale","Home/Apparel/",528
"United States","Sunnyvale","Home/Apparel/",917
"United States","Sunnyvale","Home/Apparel/Headgear/",0
"United States","Sunnyvale","Home/Apparel/Headgear/",151
"United States","Sunnyvale","Home/Apparel/Headgear/",168
"United States","Sunnyvale","Home/Apparel/Headgear/",230
"United States","Sunnyvale","Home/Apparel/Headgear/",917
"United States","Sunnyvale","Home/Apparel/Headgear/",1429
"United States","Sunnyvale","Home/Apparel/Kid's/Kid's-Infant/",3
"United States","Sunnyvale","Home/Apparel/Kid's/Kid's-Infant/",34
"United States","Sunnyvale","Home/Apparel/Kid's/Kid's-Toddler/",33
"United States","Sunnyvale","Home/Apparel/Kid's/Kids-Youth/",2
"United States","Sunnyvale","Home/Apparel/Kid's/Kids-Youth/",29
"United States","Sunnyvale","Home/Apparel/Men's/",1
"United States","Sunnyvale","Home/Apparel/Men's/",11
"United States","Sunnyvale","Home/Apparel/Men's/",12
"United States","Sunnyvale","Home/Apparel/Men's/",25
"United States","Sunnyvale","Home/Apparel/Men's/",54
"United States","Sunnyvale","Home/Apparel/Men's/",254
"United States","Sunnyvale","Home/Apparel/Men's/Men's-Outerwear/",0
"United States","Sunnyvale","Home/Apparel/Men's/Men's-Outerwear/",4
"United States","Sunnyvale","Home/Apparel/Men's/Men's-Outerwear/",5
"United States","Sunnyvale","Home/Apparel/Men's/Men's-Outerwear/",12
"United States","Sunnyvale","Home/Apparel/Men's/Men's-Outerwear/",26
"United States","Sunnyvale","Home/Apparel/Men's/Men's-Outerwear/",33
"United States","Sunnyvale","Home/Apparel/Men's/Men's-Performance Wear/",0
"United States","Sunnyvale","Home/Apparel/Men's/Men's-Performance Wear/",1
"United States","Sunnyvale","Home/Apparel/Men's/Men's-Performance Wear/",27
"United States","Sunnyvale","Home/Apparel/Men's/Men's-Performance Wear/",33
"United States","Sunnyvale","Home/Apparel/Men's/Men's-Performance Wear/",54
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",0
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",1
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",8
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",15
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",18
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",21
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",22
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",39
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",40
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",50
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",53
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",62
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",79
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",137
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",254
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",433
"United States","Sunnyvale","Home/Apparel/Men's/Men's-T-Shirts/",528
"United States","Sunnyvale","Home/Apparel/Women's/",7
"United States","Sunnyvale","Home/Apparel/Women's/",30
"United States","Sunnyvale","Home/Apparel/Women's/",32
"United States","Sunnyvale","Home/Apparel/Women's/",37
"United States","Sunnyvale","Home/Apparel/Women's/",51
"United States","Sunnyvale","Home/Apparel/Women's/",80
"United States","Sunnyvale","Home/Apparel/Women's/",95
"United States","Sunnyvale","Home/Apparel/Women's/Women's-Outerwear/",3
"United States","Sunnyvale","Home/Apparel/Women's/Women's-Outerwear/",4
"United States","Sunnyvale","Home/Apparel/Women's/Women's-Outerwear/",10
"United States","Sunnyvale","Home/Apparel/Women's/Women's-Outerwear/",12
"United States","Sunnyvale","Home/Apparel/Women's/Women's-Outerwear/",16
"United States","Sunnyvale","Home/Apparel/Women's/Women's-Outerwear/",22
"United States","Sunnyvale","Home/Apparel/Women's/Women's-Outerwear/",23
"United States","Sunnyvale","Home/Apparel/Women's/Women's-Outerwear/",58
"United States","Sunnyvale","Home/Apparel/Women's/Women's-Performance Wear/",10
"United States","Sunnyvale","Home/Apparel/Women's/Women's-T-Shirts/",7
"United States","Sunnyvale","Home/Apparel/Women's/Women's-T-Shirts/",11
"United States","Sunnyvale","Home/Apparel/Women's/Women's-T-Shirts/",21
"United States","Sunnyvale","Home/Apparel/Women's/Women's-T-Shirts/",22
"United States","Sunnyvale","Home/Apparel/Women's/Women's-T-Shirts/",26
"United States","Sunnyvale","Home/Apparel/Women's/Women's-T-Shirts/",27
"United States","Sunnyvale","Home/Apparel/Women's/Women's-T-Shirts/",33
"United States","Sunnyvale","Home/Apparel/Women's/Women's-T-Shirts/",127
"United States","Sunnyvale","Home/Bags/",92
"United States","Sunnyvale","Home/Bags/",165
"United States","Sunnyvale","Home/Bags/",212
"United States","Sunnyvale","Home/Bags/",330
"United States","Sunnyvale","Home/Bags/",1184
"United States","Sunnyvale","Home/Bags/Backpacks/",66
"United States","Sunnyvale","Home/Bags/Backpacks/",155
"United States","Sunnyvale","Home/Bags/Backpacks/",165
"United States","Sunnyvale","Home/Bags/Backpacks/",215
"United States","Sunnyvale","Home/Bags/More Bags/",76
"United States","Sunnyvale","Home/Bags/More Bags/",162
"United States","Sunnyvale","Home/Bags/Shopping and Totes/",92
"United States","Sunnyvale","Home/Drinkware/",362
"United States","Sunnyvale","Home/Drinkware/",499
"United States","Sunnyvale","Home/Drinkware/Water Bottles and Tumblers/",210
"United States","Sunnyvale","Home/Drinkware/Water Bottles and Tumblers/",221
"United States","Sunnyvale","Home/Drinkware/Water Bottles and Tumblers/",402
"United States","Sunnyvale","Home/Drinkware/Water Bottles and Tumblers/",597
"United States","Sunnyvale","Home/Drinkware/Water Bottles and Tumblers/",716
"United States","Sunnyvale","Home/Drinkware/Water Bottles and Tumblers/",1465
"United States","Sunnyvale","Home/Electronics/",9
"United States","Sunnyvale","Home/Electronics/",49
"United States","Sunnyvale","Home/Electronics/",50
"United States","Sunnyvale","Home/Electronics/",66
"United States","Sunnyvale","Home/Electronics/",123
"United States","Sunnyvale","Home/Electronics/",171
"United States","Sunnyvale","Home/Electronics/",185
"United States","Sunnyvale","Home/Electronics/",218
"United States","Sunnyvale","Home/Electronics/",268
"United States","Sunnyvale","Home/Electronics/",330
"United States","Sunnyvale","Home/Electronics/",480
"United States","Sunnyvale","Home/Electronics/",844
"United States","Sunnyvale","Home/Electronics/",1033
"United States","Sunnyvale","Home/Electronics/Audio/",85
"United States","Sunnyvale","Home/Electronics/Audio/",101
"United States","Sunnyvale","Home/Electronics/Audio/",183
"United States","Sunnyvale","Home/Electronics/Audio/",185
"United States","Sunnyvale","Home/Electronics/Electronics Accessories/",49
"United States","Sunnyvale","Home/Electronics/Electronics Accessories/",154
"United States","Sunnyvale","Home/Electronics/Electronics Accessories/",171
"United States","Sunnyvale","Home/Electronics/Electronics Accessories/",330
"United States","Sunnyvale","Home/Electronics/Electronics Accessories/",844
"United States","Sunnyvale","Home/Electronics/Electronics Accessories/",1033
"United States","Sunnyvale","Home/Electronics/Flashlights/",9
"United States","Sunnyvale","Home/Electronics/Power/",34
"United States","Sunnyvale","Home/Electronics/Power/",218
"United States","Sunnyvale","Home/Electronics/Power/",745
"United States","Sunnyvale","Home/Gift Cards/",22
"United States","Sunnyvale","Home/Lifestyle/",45
"United States","Sunnyvale","Home/Lifestyle/",262
"United States","Sunnyvale","Home/Lifestyle/",362
"United States","Sunnyvale","Home/Limited Supply/Bags/",165
"United States","Sunnyvale","Home/Limited Supply/Bags/",2299
"United States","Sunnyvale","Home/Nest/Nest-USA/",324
"United States","Sunnyvale","Home/Nest/Nest-USA/",999
"United States","Sunnyvale","Home/Nest/Nest-USA/",1244
"United States","Sunnyvale","Home/Nest/Nest-USA/",1886
"United States","Sunnyvale","Home/Nest/Nest-USA/",2139
"United States","Sunnyvale","Home/Nest/Nest-USA/",2719
"United States","Sunnyvale","Home/Office/",160
"United States","Sunnyvale","Home/Office/",269
"United States","Sunnyvale","Home/Office/",381
"United States","Sunnyvale","Home/Office/",480
"United States","Sunnyvale","Home/Office/",740
"United States","Sunnyvale","Home/Office/",769
"United States","Sunnyvale","Home/Office/",1033
"United States","Sunnyvale","Home/Office/",1067
"United States","Sunnyvale","Home/Office/",1415
"United States","Sunnyvale","Home/Office/",1515
"United States","Sunnyvale","Home/Office/",2002
"United States","Sunnyvale","Home/Office/",3786
"United States","Sunnyvale","Home/Office/Notebooks & Journals/",316
"United States","Sunnyvale","Home/Office/Notebooks & Journals/",1113
"United States","Sunnyvale","Home/Office/Notebooks & Journals/",2718
"United States","Sunnyvale","Home/Office/Writing Instruments/",269
"United States","Sunnyvale","Home/Office/Writing Instruments/",390
"United States","Sunnyvale","Home/Office/Writing Instruments/",403
"United States","Sunnyvale","Home/Office/Writing Instruments/",1067
"United States","Sunnyvale","Home/Office/Writing Instruments/",1100
"United States","Sunnyvale","Home/Shop by Brand/",15
"United States","Sunnyvale","Home/Shop by Brand/",230
"United States","Sunnyvale","Home/Shop by Brand/Android/",12
"United States","Sunnyvale","Home/Shop by Brand/Android/",18
"United States","Sunnyvale","Home/Shop by Brand/Android/",306
"United States","Sunnyvale","Home/Shop by Brand/Android/",597
"United States","Sunnyvale","Home/Shop by Brand/Google/",0
"United States","Sunnyvale","Home/Shop by Brand/Google/",21
"United States","Sunnyvale","Home/Shop by Brand/Google/",22
"United States","Sunnyvale","Home/Shop by Brand/Google/",62
"United States","Sunnyvale","Home/Shop by Brand/Google/",66
"United States","Sunnyvale","Home/Shop by Brand/Google/",101
"United States","Sunnyvale","Home/Shop by Brand/Google/",171
"United States","Sunnyvale","Home/Shop by Brand/Google/",178
"United States","Sunnyvale","Home/Shop by Brand/Google/",230
"United States","Sunnyvale","Home/Shop by Brand/Google/",242
"United States","Sunnyvale","Home/Shop by Brand/Google/",316
"United States","Sunnyvale","Home/Shop by Brand/Google/",917
"United States","Sunnyvale","Home/Shop by Brand/Google/",1033
"United States","Sunnyvale","Home/Shop by Brand/Google/",1100
"United States","Sunnyvale","Home/Shop by Brand/YouTube/",0
"United States","Sunnyvale","Home/Shop by Brand/YouTube/",50
"United States","Sunnyvale","Home/Shop by Brand/YouTube/",1465
"United States","Sunnyvale","Home/Spring Sale!/",390
"United States","Sunnyvale","Housewares",3682
"United States","Sunnyvale","Nest-USA",2139
"United States","Tempe","Home/Accessories/Fun/",1351
"United States","Tempe","Home/Accessories/Housewares/",171
"United States","Tempe","Home/Apparel/",230
"United States","Tempe","Home/Apparel/Men's/Men's-T-Shirts/",37
"United States","The Dalles","Home/Apparel/Men's/Men's-T-Shirts/",0
"United States","The Dalles","Home/Electronics/",1033
"United States","Toronto","Home/Apparel/Headgear/",168
"United States","University Park","Home/Bags/Backpacks/",215
"United States","Washington","Home/Accessories/Pet/",197
"United States","Washington","Home/Apparel/",15
"United States","Washington","Home/Apparel/",230
"United States","Washington","Home/Apparel/",528
"United States","Washington","Home/Apparel/Headgear/",0
"United States","Washington","Home/Apparel/Kid's/Kid's-Infant/",65
"United States","Washington","Home/Apparel/Men's/Men's-Outerwear/",5
"United States","Washington","Home/Apparel/Men's/Men's-Outerwear/",12
"United States","Washington","Home/Apparel/Men's/Men's-Outerwear/",25
"United States","Washington","Home/Apparel/Men's/Men's-Performance Wear/",54
"United States","Washington","Home/Apparel/Men's/Men's-T-Shirts/",8
"United States","Washington","Home/Apparel/Men's/Men's-T-Shirts/",15
"United States","Washington","Home/Apparel/Men's/Men's-T-Shirts/",137
"United States","Washington","Home/Apparel/Men's/Men's-T-Shirts/",528
"United States","Washington","Home/Apparel/Women's/",16
"United States","Washington","Home/Apparel/Women's/Women's-T-Shirts/",27
"United States","Washington","Home/Apparel/Women's/Women's-T-Shirts/",45
